Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-34149;Согласовано ЦПК;160.8934;2025-04-14 12:14:32;2025-09-22 09:41:03
CAMPEIGN-34149;Коммуникация направлена;51.1214;2025-09-22 09:41:03;2025-11-12 12:35:52
CAMPEIGN-34148;Новая;0.6829;2025-03-27 14:25:52;2025-03-28 06:49:14
CAMPEIGN-34148;Согласовано с бизнесом;12.2708;2025-03-28 06:49:14;2025-04-09 13:19:13
CAMPEIGN-34148;Согласовано с маркетингом;0.7498;2025-04-09 13:19:13;2025-04-10 07:18:57
CAMPEIGN-34148;Размещено в БЗ;0.0392;2025-04-10 07:18:57;2025-04-10 08:15:20
CAMPEIGN-34148;Согласовано ЦПК;165.0555;2025-04-10 08:15:20;2025-09-22 09:35:17
CAMPEIGN-34148;Коммуникация направлена;51.1254;2025-09-22 09:35:17;2025-11-12 12:35:52
CAMPEIGN-34146;Новая;0.6847;2025-03-27 14:22:53;2025-03-28 06:48:49
CAMPEIGN-34146;Согласовано с бизнесом;10.3036;2025-03-28 06:48:49;2025-04-07 14:05:58
CAMPEIGN-34146;Согласовано с маркетингом;0.6948;2025-04-07 14:05:58;2025-04-08 06:46:29
CAMPEIGN-34146;Размещено в БЗ;0.1174;2025-04-08 06:46:29;2025-04-08 09:35:35
CAMPEIGN-34146;Согласовано ЦПК;166.9996;2025-04-08 09:35:35;2025-09-22 09:35:00
CAMPEIGN-34146;Коммуникация направлена;51.1256;2025-09-22 09:35:00;2025-11-12 12:35:53
CAMPEIGN-34035;Новая;0.0702;2025-03-24 13:55:57;2025-03-24 15:37:01
CAMPEIGN-34035;Согласовано с бизнесом;1.9969;2025-03-24 15:37:01;2025-03-26 15:32:35
CAMPEIGN-34035;Согласовано с маркетингом;0.9828;2025-03-26 15:32:35;2025-03-27 15:07:50
CAMPEIGN-34035;Размещено в БЗ;0.6768;2025-03-27 15:07:50;2025-03-28 07:22:29
CAMPEIGN-34035;Согласовано ЦПК;223.0011;2025-03-28 07:22:29;2025-11-06 07:24:02
CAMPEIGN-34035;Коммуникация направлена;6.2166;2025-11-06 07:24:02;2025-11-12 12:35:54
CAMPEIGN-34034;Новая;0.0745;2025-03-24 13:48:18;2025-03-24 15:35:31
CAMPEIGN-34034;Согласовано с бизнесом;2.0019;2025-03-24 15:35:31;2025-03-26 15:38:18
CAMPEIGN-34034;Согласовано с маркетингом;0.9788;2025-03-26 15:38:18;2025-03-27 15:07:48
CAMPEIGN-34034;Размещено в БЗ;0.6767;2025-03-27 15:07:48;2025-03-28 07:22:19
CAMPEIGN-34034;Согласовано ЦПК;223.0017;2025-03-28 07:22:19;2025-11-06 07:24:49
CAMPEIGN-34034;Коммуникация направлена;6.216;2025-11-06 07:24:49;2025-11-12 12:35:54
CAMPEIGN-33773;Новая;5.4021;2025-03-14 07:14:53;2025-03-19 16:53:52
CAMPEIGN-33773;ХОЛД;4.6919;2025-03-19 16:53:52;2025-03-24 09:30:10
CAMPEIGN-33773;Новая;0.0;2025-03-24 09:30:10;2025-03-24 09:30:14
CAMPEIGN-33773;Согласовано с бизнесом;6.9319;2025-03-24 09:30:14;2025-03-31 07:52:14
CAMPEIGN-33773;Согласовано с маркетингом;0.0178;2025-03-31 07:52:14;2025-03-31 08:17:55
CAMPEIGN-33773;Размещено в БЗ;0.0458;2025-03-31 08:17:55;2025-03-31 09:23:54
CAMPEIGN-33773;Согласовано ЦПК;175.0072;2025-03-31 09:23:54;2025-09-22 09:34:18
CAMPEIGN-33773;Коммуникация направлена;51.1261;2025-09-22 09:34:18;2025-11-12 12:35:55
CAMPEIGN-33770;Новая;4.4705;2025-03-14 04:18:19;2025-03-18 15:35:54
CAMPEIGN-33770;Согласовано с бизнесом;0.006;2025-03-18 15:35:54;2025-03-18 15:44:33
CAMPEIGN-33770;Согласовано с маркетингом;0.0026;2025-03-18 15:44:33;2025-03-18 15:48:19
CAMPEIGN-33770;Размещено в БЗ;0.0024;2025-03-18 15:48:19;2025-03-18 15:51:47
CAMPEIGN-33770;Согласовано ЦПК;156.9463;2025-03-18 15:51:47;2025-08-22 14:34:25
CAMPEIGN-33770;Коммуникация направлена;81.9177;2025-08-22 14:34:25;2025-11-12 12:35:55
CAMPEIGN-33713;Новая;5.9234;2025-03-12 14:32:11;2025-03-18 12:41:51
CAMPEIGN-33713;ХОЛД;5.8666;2025-03-18 12:41:51;2025-03-24 09:29:48
CAMPEIGN-33713;Новая;0.0;2025-03-24 09:29:48;2025-03-24 09:29:52
CAMPEIGN-33713;Согласовано с бизнесом;6.9319;2025-03-24 09:29:52;2025-03-31 07:51:49
CAMPEIGN-33713;Согласовано с маркетингом;0.0113;2025-03-31 07:51:49;2025-03-31 08:08:03
CAMPEIGN-33713;Размещено в БЗ;0.0526;2025-03-31 08:08:03;2025-03-31 09:23:45
CAMPEIGN-33713;Согласовано ЦПК;142.9953;2025-03-31 09:23:45;2025-08-21 09:17:01
CAMPEIGN-33713;Коммуникация направлена;83.1381;2025-08-21 09:17:01;2025-11-12 12:35:56
CAMPEIGN-33711;Новая;5.9277;2025-03-12 14:24:35;2025-03-18 12:40:24
CAMPEIGN-33711;ХОЛД;5.8544;2025-03-18 12:40:24;2025-03-24 09:10:45
CAMPEIGN-33711;Новая;0.0;2025-03-24 09:10:45;2025-03-24 09:10:48
CAMPEIGN-33711;Согласовано с бизнесом;0.0038;2025-03-24 09:10:48;2025-03-24 09:16:13
CAMPEIGN-33711;Согласовано с маркетингом;0.0341;2025-03-24 09:16:13;2025-03-24 10:05:18
CAMPEIGN-33711;Размещено в БЗ;0.0416;2025-03-24 10:05:18;2025-03-24 11:05:10
CAMPEIGN-33711;Согласовано ЦПК;181.9366;2025-03-24 11:05:10;2025-09-22 09:33:49
CAMPEIGN-33711;Коммуникация направлена;51.1265;2025-09-22 09:33:49;2025-11-12 12:35:58
CAMPEIGN-33599;Новая;8.4759;2025-03-10 06:11:03;2025-03-18 17:36:18
CAMPEIGN-33599;Согласовано с бизнесом;0.5641;2025-03-18 17:36:18;2025-03-19 07:08:38
CAMPEIGN-33599;ХОЛД;159.0868;2025-03-19 07:08:38;2025-08-25 09:13:36
CAMPEIGN-33599;Отклонен;79.1405;2025-08-25 09:13:36;2025-11-12 12:35:58
CAMPEIGN-33493;Новая;2.0724;2025-03-05 06:27:00;2025-03-07 08:11:13
CAMPEIGN-33493;ХОЛД;6.0024;2025-03-07 08:11:13;2025-03-13 08:14:38
CAMPEIGN-33493;Новая;0.0003;2025-03-13 08:14:38;2025-03-13 08:15:04
CAMPEIGN-33493;Согласовано с бизнесом;35.1003;2025-03-13 08:15:04;2025-04-17 10:39:29
CAMPEIGN-33493;Согласовано с маркетингом;0.8893;2025-04-17 10:39:29;2025-04-18 08:00:07
CAMPEIGN-33493;Размещено в БЗ;0.0354;2025-04-18 08:00:07;2025-04-18 08:51:02
CAMPEIGN-33493;Согласовано ЦПК;159.8914;2025-04-18 08:51:02;2025-09-25 06:14:40
CAMPEIGN-33493;Коммуникация направлена;48.2648;2025-09-25 06:14:40;2025-11-12 12:35:59
CAMPEIGN-33483;Новая;2.0887;2025-03-04 15:15:33;2025-03-06 17:23:17
CAMPEIGN-33483;ХОЛД;17.5624;2025-03-06 17:23:17;2025-03-24 06:53:05
CAMPEIGN-33483;Новая;0.0;2025-03-24 06:53:05;2025-03-24 06:53:07
CAMPEIGN-33483;Согласовано с бизнесом;7.0297;2025-03-24 06:53:07;2025-03-31 07:35:56
CAMPEIGN-33483;ХОЛД;21.0388;2025-03-31 07:35:56;2025-04-21 08:31:52
CAMPEIGN-33483;Согласовано с бизнесом;0.0001;2025-04-21 08:31:52;2025-04-21 08:31:57
CAMPEIGN-33483;Согласовано с маркетингом;2.9813;2025-04-21 08:31:57;2025-04-24 08:05:03
CAMPEIGN-33483;Размещено в БЗ;0.0983;2025-04-24 08:05:03;2025-04-24 10:26:32
CAMPEIGN-33483;Согласовано ЦПК;118.9512;2025-04-24 10:26:32;2025-08-21 09:16:12
CAMPEIGN-33483;Коммуникация направлена;83.1387;2025-08-21 09:16:12;2025-11-12 12:35:59
CAMPEIGN-32975;Новая;3.0151;2025-02-14 14:03:53;2025-02-17 14:25:36
CAMPEIGN-32975;Согласовано с бизнесом;0.7167;2025-02-17 14:25:36;2025-02-18 07:37:35
CAMPEIGN-32975;Согласовано с маркетингом;0.0216;2025-02-18 07:37:35;2025-02-18 08:08:43
CAMPEIGN-32975;Размещено в БЗ;0.1491;2025-02-18 08:08:43;2025-02-18 11:43:23
CAMPEIGN-32975;Согласовано ЦПК;185.1191;2025-02-18 11:43:23;2025-08-22 14:34:57
CAMPEIGN-32975;Коммуникация направлена;81.9174;2025-08-22 14:34:57;2025-11-12 12:36:00
CAMPEIGN-32409;Новая;4.9335;2025-01-29 13:43:51;2025-02-03 12:08:05
CAMPEIGN-32409;ХОЛД;3.7845;2025-02-03 12:08:05;2025-02-07 06:57:48
CAMPEIGN-32409;Новая;0.0;2025-02-07 06:57:48;2025-02-07 06:57:51
CAMPEIGN-32409;Согласовано с бизнесом;12.0907;2025-02-07 06:57:51;2025-02-19 09:08:27
CAMPEIGN-32409;Согласовано с маркетингом;0.0832;2025-02-19 09:08:27;2025-02-19 11:08:16
CAMPEIGN-32409;Размещено в БЗ;0.0262;2025-02-19 11:08:16;2025-02-19 11:45:58
CAMPEIGN-32409;Согласовано ЦПК;197.1205;2025-02-19 11:45:58;2025-09-04 14:39:27
CAMPEIGN-32409;Коммуникация направлена;68.9143;2025-09-04 14:39:27;2025-11-12 12:36:01
CAMPEIGN-31191;Новая;13.3858;2024-12-04 05:53:05;2024-12-17 15:08:42
CAMPEIGN-31191;Согласовано с бизнесом;0.6856;2024-12-17 15:08:42;2024-12-18 07:35:56
CAMPEIGN-31191;Согласовано с маркетингом;0.0053;2024-12-18 07:35:56;2024-12-18 07:43:36
CAMPEIGN-31191;Размещено в БЗ;0.2213;2024-12-18 07:43:36;2024-12-18 13:02:15
CAMPEIGN-31191;Согласовано ЦПК;247.0641;2024-12-18 13:02:15;2025-08-22 14:34:34
CAMPEIGN-31191;Коммуникация направлена;81.9177;2025-08-22 14:34:34;2025-11-12 12:36:01
CAMPEIGN-30806;Новая;0.0001;2024-11-22 10:48:35;2024-11-22 10:48:45
CAMPEIGN-30806;ХОЛД;0.1115;2024-11-22 10:48:45;2024-11-22 13:29:15
CAMPEIGN-30806;Новая;3.1081;2024-11-22 13:29:15;2024-11-25 16:04:54
CAMPEIGN-30806;ХОЛД;2.1095;2024-11-25 16:04:54;2024-11-27 18:42:31
CAMPEIGN-30806;Новая;0.0;2024-11-27 18:42:31;2024-11-27 18:42:32
CAMPEIGN-30806;Согласовано с бизнесом;0.6958;2024-11-27 18:42:32;2024-11-28 11:24:32
CAMPEIGN-30806;Согласовано с маркетингом;0.0446;2024-11-28 11:24:32;2024-11-28 12:28:42
CAMPEIGN-30806;Размещено в БЗ;2.9912;2024-11-28 12:28:42;2024-12-01 12:16:05
CAMPEIGN-30806;Согласовано ЦПК;264.097;2024-12-01 12:16:05;2025-08-22 14:35:44
CAMPEIGN-30806;Коммуникация направлена;81.9169;2025-08-22 14:35:44;2025-11-12 12:36:02
CAMPEIGN-30639;Новая;2.2992;2024-11-18 08:03:54;2024-11-20 15:14:43
CAMPEIGN-30639;ХОЛД;7.1433;2024-11-20 15:14:43;2024-11-27 18:41:05
CAMPEIGN-30639;Новая;0.0;2024-11-27 18:41:05;2024-11-27 18:41:07
CAMPEIGN-30639;Согласовано с бизнесом;0.5955;2024-11-27 18:41:07;2024-11-28 08:58:40
CAMPEIGN-30639;ХОЛД;106.099;2024-11-28 08:58:40;2025-03-14 11:21:14
CAMPEIGN-30639;Согласовано с бизнесом;0.0;2025-03-14 11:21:14;2025-03-14 11:21:17
CAMPEIGN-30639;Согласовано с маркетингом;2.8104;2025-03-14 11:21:17;2025-03-17 06:48:18
CAMPEIGN-30639;Размещено в БЗ;0.012;2025-03-17 06:48:18;2025-03-17 07:05:37
CAMPEIGN-30639;Согласовано ЦПК;157.0916;2025-03-17 07:05:37;2025-08-21 09:17:35
CAMPEIGN-30639;Коммуникация направлена;83.1378;2025-08-21 09:17:35;2025-11-12 12:36:03
CAMPEIGN-29020;Новая;0.1166;2024-09-24 10:24:19;2024-09-24 13:12:10
CAMPEIGN-29020;ХОЛД;0.9306;2024-09-24 13:12:10;2024-09-25 11:32:18
CAMPEIGN-29020;Новая;0.0;2024-09-25 11:32:18;2024-09-25 11:32:20
CAMPEIGN-29020;Согласовано с бизнесом;6.0324;2024-09-25 11:32:20;2024-10-01 12:19:01
CAMPEIGN-29020;Согласовано с маркетингом;1.0253;2024-10-01 12:19:01;2024-10-02 12:55:30
CAMPEIGN-29020;Размещено в БЗ;0.0096;2024-10-02 12:55:30;2024-10-02 13:09:19
CAMPEIGN-29020;Согласовано ЦПК;324.0607;2024-10-02 13:09:19;2025-08-22 14:36:46
CAMPEIGN-29020;Коммуникация направлена;81.9162;2025-08-22 14:36:46;2025-11-12 12:36:03
CAMPEIGN-27068;Новая;2.1829;2024-08-12 11:24:54;2024-08-14 15:48:16
CAMPEIGN-27068;ХОЛД;8.8828;2024-08-14 15:48:16;2024-08-23 12:59:28
CAMPEIGN-27068;Новая;0.0;2024-08-23 12:59:28;2024-08-23 12:59:29
CAMPEIGN-27068;Согласовано с бизнесом;88.137;2024-08-23 12:59:29;2024-11-19 16:16:45
CAMPEIGN-27068;Согласовано с маркетингом;0.7004;2024-11-19 16:16:45;2024-11-20 09:05:18
CAMPEIGN-27068;Размещено в БЗ;0.0092;2024-11-20 09:05:18;2024-11-20 09:18:33
CAMPEIGN-27068;Согласовано ЦПК;288.1642;2024-11-20 09:18:33;2025-09-04 13:14:58
CAMPEIGN-27068;Коммуникация направлена;68.973;2025-09-04 13:14:58;2025-11-12 12:36:04
CAMPEIGN-23642;Новая;3.7348;2024-04-08 14:22:30;2024-04-12 08:00:33
CAMPEIGN-23642;Согласовано с бизнесом;19.9747;2024-04-12 08:00:33;2024-05-02 07:24:05
CAMPEIGN-23642;Согласовано с маркетингом;4.0232;2024-05-02 07:24:05;2024-05-06 07:57:30
CAMPEIGN-23642;Размещено в БЗ;0.0821;2024-05-06 07:57:30;2024-05-06 09:55:46
CAMPEIGN-23642;Согласовано ЦПК;491.9372;2024-05-06 09:55:46;2025-09-10 08:25:17
CAMPEIGN-23642;Отклонен;63.1742;2025-09-10 08:25:17;2025-11-12 12:36:04
CAMPEIGN-23639;Новая;3.7396;2024-04-08 14:12:46;2024-04-12 07:57:45
CAMPEIGN-23639;Согласовано с бизнесом;0.1437;2024-04-12 07:57:45;2024-04-12 11:24:45
CAMPEIGN-23639;Согласовано с маркетингом;0.061;2024-04-12 11:24:45;2024-04-12 12:52:34
CAMPEIGN-23639;Размещено в БЗ;0.0108;2024-04-12 12:52:34;2024-04-12 13:08:05
CAMPEIGN-23639;Согласовано ЦПК;515.8037;2024-04-12 13:08:05;2025-09-10 08:25:25
CAMPEIGN-23639;Отклонен;63.1741;2025-09-10 08:25:25;2025-11-12 12:36:05
CAMPEIGN-14921;Новая;11.1978;2023-04-07 11:53:34;2023-04-18 16:38:21
CAMPEIGN-14921;Согласовано с бизнесом;0.6353;2023-04-18 16:38:21;2023-04-19 07:53:08
CAMPEIGN-14921;Согласовано с маркетингом;7.9203;2023-04-19 07:53:08;2023-04-27 05:58:22
CAMPEIGN-14921;Размещено в БЗ;0.1873;2023-04-27 05:58:22;2023-04-27 10:28:01
CAMPEIGN-14921;Согласовано ЦПК;846.9478;2023-04-27 10:28:01;2025-08-21 09:12:48
CAMPEIGN-14921;Коммуникация направлена;83.1412;2025-08-21 09:12:48;2025-11-12 12:36:09
